Time,Open,High,Low,Clise,Volume
1652673600,30323.23,30443.04,30132.86,30330.01,1703.80175
1652677200,30330,30473.31,30250.01,30291.11,1476.27189
1652680800,30291.12,30291.12,29376.2,29578.31,6918.515
1652684400,29578.3,29741.28,29258,29593.89,3162.7921
1652688000,29593.89,29900,29574.06,29797.9,2603.53405
1652691600,29797.9,29797.91,29470,29611.29,2713.75496
1652695200,29611.29,30205,29433.9,30177.89,4060.74717
1652698800,30177.89,30202.18,29918.81,29950.95,2414.71277
1652702400,29950.95,30252.77,29583.83,29893.45,5443.1339
1652706000,29893.44,30082.91,29450,29519.14,5732.86986
1652709600,29519.14,29842.88,29450.53,29489.45,3161.48561
1652713200,29489.46,29734.63,29313.48,29676.56,4119.14717
1652716800,29676.56,29746.26,29087.04,29317.97,4438.19006
1652720400,29317.98,29819.72,29255.68,29727.47,2963.85305
1652724000,29727.47,29985.3,29673.67,29906.86,2633.86299
1652727600,29906.86,29976.94,29543.27,29576.7,2409.7138
1652731200,29576.7,29958.18,29543.46,29943.48,1406.14585
1652734800,29943.47,30259.78,29906.59,30170,2203.09323
1652738400,30170.01,30225.94,29980.02,30018.45,2121.64277
1652742000,30018.45,30107.85,29827.92,29874.01,1580.13824
1652745600,29874.01,30227.79,29807.16,30150.03,1790.10534
1652749200,30150.03,30180.78,29780.97,29998.27,1820.4552
1652752800,29998.26,30140.89,29894.72,30065,1006.19778
1652756400,30064.99,30508,30020.3,30363.59,2611.6395
1652760000,30363.59,30438.95,30244.52,30384.61,1333.88873
1652763600,30384.61,30530,30282.76,30466.17,1527.06104
1652767200,30466.17,30544.8,30351.14,30529.99,1205.70619
1652770800,30530,30578.14,30352,30412.06,1276.6721
1652774400,30412.05,30788.37,30395,30577.16,1972.84706
1652778000,30577.16,30732.97,30566.92,30643.05,1512.75715
1652781600,30643.05,30650.3,30448.48,30456.89,1336.62797
1652785200,30456.89,30529.69,30271.21,30319.47,2264.85476
1652788800,30319.48,30650,30290,30585.44,2767.36127
1652792400,30585.45,30748,30388.22,30516.67,3269.62275
1652796000,30516.66,30557.48,29944.48,30066.01,5046.2805
1652799600,30066.01,30232.8,29976.37,30153.74,3080.91116
1652803200,30153.74,30223,29883.91,30145.93,2930.21932
1652806800,30145.93,30272.38,30084.72,30090.76,2256.774
1652810400,30090.75,30244,29450.38,29851.95,6529.62536
1652814000,29851.95,30320,29807.45,30097.09,4044.01764
1652817600,30097.1,30219.51,30045.85,30106.56,1363.67315
1652821200,30106.56,30669,30080,30551.79,2010.38883
1652824800,30551.8,30609.25,30237.18,30351.47,2284.81718
1652828400,30351.46,30569.99,30351.46,30444.93,1481.62909
1652832000,30444.93,30709.99,30416.34,30501.58,1512.0766
1652835600,30501.57,30513.77,30063.18,30125.4,1664.13591
1652839200,30125.41,30237.27,30087.7,30216.22,1371.38328
1652842800,30216.22,30221.41,29732.49,29831.4,2812.35207
1652846400,29831.4,29934.13,29754.6,29830,1780.21955
1652850000,29829.99,30051.02,29799.99,30032.2,2466.70875
1652853600,30032.19,30090.51,29739.02,29742.23,1746.35981
1652857200,29742.23,29918.2,29682.97,29910.25,1861.88412
1652860800,29910.25,29952.93,29742.99,29875.17,1620.48063
1652864400,29875.17,30023.85,29760.42,29957.35,2314.67153
1652868000,29957.34,30046.79,29903.37,29950.93,2238.646
1652871600,29950.94,29972.08,29753.66,29833.58,1610.15741
1652875200,29833.59,29909.66,29514.13,29549.51,2553.04538
1652878800,29549.5,29680,29289.23,29348.78,5254.46966
1652882400,29348.79,29500,29064.74,29240.01,3495.13411
1652886000,29240,29241.85,28875,28984.99,4392.70808
1652889600,28984.98,29290,28750,29222.94,4157.82241
1652893200,29222.93,29227.43,28929.41,28986.62,2451.11228
1652896800,28986.63,29263.24,28881.35,29207.12,2825.09476
1652900400,29207.12,29538.19,29185,29276.55,3283.51527
1652904000,29276.55,29293.4,28960.87,29236.47,2141.94198
1652907600,29236.48,29349.21,29100,29208.32,1212.56031
1652911200,29208.31,29411.07,28911.05,28976.15,2563.27329
1652914800,28976.15,29100,28654.47,28715.32,2419.4048
1652918400,28715.33,29056.56,28700.01,28915.78,2025.92751
1652922000,28915.79,29044.29,28723,28766.72,1389.16532
1652925600,28766.73,29337.52,28691.38,29167.98,2948.32136
1652929200,29167.97,29322.8,29086.8,29196.78,2487.55093
1652932800,29196.77,29286.32,29085.26,29096.77,1254.46341
1652936400,29096.77,29200,29029.88,29059.99,1647.65045
1652940000,29059.99,29432.8,29059.99,29319.92,2352.0316
1652943600,29319.92,29353.8,29084,29192.13,2071.901
1652947200,29192.13,29259.46,28950.06,28966.75,1877.8784
1652950800,28966.75,29061.94,28855.42,29010,2529.06491
1652954400,29009.99,29274.12,28932.63,29205.84,2408.97293
1652958000,29205.84,29540,29122.08,29500.2,3035.70713
1652961600,29499.81,29659.33,29380.89,29498.45,3403.10975
1652965200,29498.45,29777,29353.82,29517.33,5299.66903
1652968800,29517.32,29900,29504.68,29867.71,4561.55588
1652972400,29867.7,30545.18,29802.72,30389.45,7993.23976
1652976000,30389.45,30456.56,30086.84,30153.02,4384.76778
1652979600,30153.02,30266.41,29961.7,30191.17,3303.94509
1652983200,30191.17,30357.81,30136.74,30224.06,2672.7368
1652986800,30224.06,30306.64,29967.2,29967.4,2584.35903
1652990400,29967.4,30270.2,29950.45,30270.19,1633.87615
1652994000,30270.2,30486.57,30204.13,30276.23,2161.43399
1652997600,30276.24,30278.95,30110,30185.18,1537.95654
1653001200,30185.18,30450.11,30153.6,30319.23,2312.0794
1653004800,30319.22,30363.69,30142.93,30264.01,1324.28374
1653008400,30264,30777.33,30130.48,30475.57,4218.55549
1653012000,30475.58,30512.8,30228.63,30336.34,1661.00444
1653015600,30336.34,30345.24,30136.08,30175.03,1631.13443
1653019200,30175.04,30249.1,30012,30099.67,1621.85469
1653022800,30099.66,30194.27,30025.45,30185.39,1258.50356
1653026400,30185.39,30187.81,29850.51,30005.76,2104.50897
1653030000,30005.77,30362.16,29965.21,30256.74,2716.81758
1653033600,30256.74,30409.89,30151.89,30183.99,2095.49382
1653037200,30183.99,30390,30110.04,30301.81,1803.12593
1653040800,30301.81,30430.16,30262.28,30418.99,1518.64498
1653044400,30418.99,30535.4,30239.08,30414.07,2490.74402
1653048000,30414.06,30449.98,30080.74,30250.25,2170.2701
1653051600,30250.25,30425,30103.06,30362.53,3690.10434
1653055200,30362.55,30367.29,29400,29489.33,5657.19893
1653058800,29489.32,29491.84,29071.39,29152.9,5363.9516
1653062400,29152.9,29152.91,28730,28901.08,5405.72354
1653066000,28901.09,29025.25,28734,28959.22,3643.01702
1653069600,28959.22,29093.32,28813.45,29010,2222.21454
1653073200,29009.99,29359.23,28934.28,29291.55,3188.34541
1653076800,29291.55,29357.72,29123.77,29141.88,1581.87295
1653080400,29141.89,29311.38,29134.99,29183.6,913.41767
1653084000,29183.59,29326.82,29140,29152.93,1054.48586
1653087600,29152.93,29391.4,29152,29201.01,1181.97964
1653091200,29201.01,29347.52,29164.95,29279.17,803.22404
1653094800,29279.16,29300,28947.28,29150,1490.97084
1653098400,29150,29258.57,29076.14,29228.98,729.63095
1653102000,29228.97,29288.01,29124.59,29258.18,711.88315
1653105600,29258.17,29272.18,29205.23,29255.16,450.96651
1653109200,29255.16,29325,29223.52,29286.28,710.75511
1653112800,29286.28,29376.1,29230.03,29362.93,624.52065
1653116400,29362.93,29566,29320,29423.18,1553.5242
1653120000,29423.18,29481.1,29357.76,29375.04,763.04671
1653123600,29375.04,29384.31,29246.74,29342.89,693.20507
1653127200,29342.88,29432.29,29218.49,29299.87,985.38704
1653130800,29299.88,29319.99,29168.68,29288,749.58983
1653134400,29288,29347.56,29190,29293.05,767.28339
1653138000,29293.04,29371.28,29240,29308.93,595.35987
1653141600,29308.94,29484.9,29258.99,29405.92,1114.27013
1653145200,29405.91,29645.7,29277.77,29552.47,1867.02437
1653148800,29552.47,29656.18,29495.93,29563.17,1253.02269
1653152400,29563.17,29600,29390.62,29408.74,1058.6018
1653156000,29408.74,29493.4,29404.25,29478.06,790.55474
1653159600,29478.06,29580.02,29428.65,29464.31,1031.24076
1653163200,29464.32,29523.98,29350,29429.29,616.85678
1653166800,29429.29,29464.65,29340,29352.56,523.57591
1653170400,29352.55,29414.26,29311.07,29414.26,438.38109
1653174000,29414.25,29538.66,29408.36,29445.06,664.25561
1653177600,29445.07,29505,29396.2,29474.8,528.17425
1653181200,29474.81,29545.75,29474.8,29505.7,543.13315
1653184800,29505.7,29516.23,29365.88,29400.17,901.13087
1653188400,29400.18,29490,29331.26,29363.5,807.51194
1653192000,29363.5,29363.51,29255.11,29286.1,692.02029
1653195600,29286.09,29418.23,29286.09,29369.68,606.47384
1653199200,29369.69,29415,29363.74,29404.73,444.94882
1653202800,29404.74,29457.89,29358.83,29441.78,562.99536
1653206400,29441.78,29594.07,29421.53,29555.02,1039.36609
1653210000,29555.03,30201,29538.16,30140.78,4570.07476
1653213600,30140.79,30311.31,30102.11,30187.84,3037.23391
1653217200,30187.84,30259.69,29800,29897.52,3807.36507
1653220800,29897.52,30236.63,29892.18,30170.1,2077.76878
1653224400,30170.09,30172.67,29974.2,30080,1273.64337
1653228000,30080,30148.9,29929.98,29964.77,1933.18732
1653231600,29964.78,29981.25,29668.51,29844.01,1946.26341
1653235200,29844.01,29973.98,29738.57,29926.67,1223.10287
1653238800,29926.68,30177.93,29885.52,29931.68,2078.93841
1653242400,29931.67,30053.99,29844.95,30036.19,970.15957
1653246000,30036.19,30088.16,29906.79,29936.01,831.59656
1653249600,29936.02,30099.21,29910.14,29938.75,947.09289
1653253200,29938.75,30079.55,29911.09,30017.71,785.26623
1653256800,30017.7,30486.32,30017.7,30275.59,3204.54738
1653260400,30275.58,30487.99,30275.58,30293.94,1346.99234
1653264000,30293.93,30459.56,30193.53,30280.51,1515.75247
1653267600,30280.51,30280.52,30167.18,30220,837.85423
1653271200,30220,30220,30048.77,30128.5,1471.7462
1653274800,30128.51,30205.69,30097.28,30171.32,831.81805
1653278400,30171.32,30242.22,30101.07,30126.63,1097.64722
1653282000,30126.64,30330.01,30108.98,30301.46,1233.70524
1653285600,30301.46,30655,30284.91,30487.77,2977.24082
1653289200,30487.77,30670.51,30418.98,30457.01,2259.63317
1653292800,30457.01,30523.51,30281.89,30345.73,2508.01525
1653296400,30345.73,30520,30299.99,30441.94,1658.92556
1653300000,30441.94,30556.28,30410.2,30484.01,1513.5194
1653303600,30484,30616.18,30336.42,30397.11,1925.20251
1653307200,30397.12,30625.98,30352.18,30385.02,2030.2588
1653310800,30385.01,30559.56,30160,30323.07,4624.3823
1653314400,30323.06,30345,29967.07,30256.51,5573.80056
1653318000,30256.51,30480,30232.52,30373.53,2189.35969
1653321600,30373.53,30529.9,30162.95,30255.95,2759.37539
1653325200,30255.96,30256.85,30042.09,30099.22,2424.416
1653328800,30099.22,30160,29820.55,29879.36,2182.0966
1653332400,29879.36,29883.44,29078.3,29089.9,8407.03264
1653336000,29089.91,29459.45,29041.54,29345.89,4103.87872
1653339600,29345.88,29499.03,29286.77,29346.34,1690.24433
1653343200,29346.33,29346.34,29035.58,29211.24,4062.98069
1653346800,29211.24,29211.25,28866.35,29109.15,4022.61348
1653350400,29109.14,29257.39,29056.7,29147.93,2120.99891
1653354000,29147.93,29243.17,29106.26,29224.82,1192.06029
1653357600,29224.83,29298.91,29190.01,29267.45,1242.95279
1653361200,29267.46,29326.74,29237.09,29299.92,1217.62011
1653364800,29299.91,29439.26,29251.41,29358.74,1537.66288
1653368400,29358.74,29428.31,29295.74,29347.86,1275.38756
1653372000,29347.86,29396.06,29241.61,29338.98,1836.62137
1653375600,29338.98,29432.52,29312.85,29404.55,1114.55104
1653379200,29404.54,29404.55,29155.03,29158.44,1554.27963
1653382800,29158.43,29359.99,29123.89,29340,2016.26528
1653386400,29339.99,29371.12,29265.12,29344.34,1574.16436
1653390000,29344.34,29430.83,29240.98,29295.74,1486.997
1653393600,29295.75,29345.49,29150,29258.03,1642.09785
1653397200,29258.04,29326.92,28910,28960.87,5213.8976
1653400800,28960.87,29122.75,28669,29069.03,6982.07459
1653404400,29069.04,29650,28979.93,29382.31,6526.9723
1653408000,29382.32,29593.77,29241.95,29328.15,3735.17497
1653411600,29328.16,29398.09,29150.81,29341.02,3229.58049
1653415200,29341.02,29487.67,29101,29176.16,3551.70415
1653418800,29176.16,29470.5,29161.4,29391.62,3211.11923
1653422400,29391.62,29493.99,29250.22,29462.95,1282.22516
1653426000,29462.95,29650,29416.74,29586.76,1462.8789
1653429600,29586.76,29638.51,29531.84,29605.6,1302.91668
1653433200,29605.6,29845.86,29582.11,29654.58,3132.75722
1653436800,29654.58,29688.92,29557.36,29625.21,1237.37556
1653440400,29625.2,29803.22,29573.04,29789.69,1121.74731
1653444000,29789.69,30180.85,29734.07,30114.78,3774.15671
1653447600,30114.78,30222.87,30069.59,30198.09,2026.12239
1653451200,30198.09,30223.74,30068.65,30103.44,1949.18985
1653454800,30103.43,30140.01,29844.36,29869.25,2006.90412
1653458400,29869.25,29913.81,29666.67,29807.98,2596.36781
1653462000,29807.97,29851.02,29691.41,29701.46,1352.57768
1653465600,29701.47,29941.41,29560.67,29821.03,2532.18696
1653469200,29821.04,29876.75,29685.26,29813,2011.16618
1653472800,29813,29857.6,29683.2,29724.27,1236.95202
1653476400,29724.27,29758.38,29294.21,29409.01,5017.92808
1653480000,29409.01,29625,29339.57,29567.64,2961.03098
1653483600,29567.65,29862.06,29490.01,29713,3948.50712
1653487200,29713.01,29909,29661.55,29783.35,4573.36079
1653490800,29783.35,29828.4,29600,29629.36,2191.57829
1653494400,29629.35,29700.01,29430.54,29563.36,2610.59973
1653498000,29563.36,29783.24,29540,29711.63,1718.2489
1653501600,29711.64,30034.37,29535.02,29885.61,7069.81695
1653505200,29885.61,29976.9,29570.55,29599.1,2595.28863
1653508800,29599.1,29804.08,29560.71,29792.24,1552.8036
1653512400,29792.25,29849.52,29741.78,29824.98,805.00315
1653516000,29824.99,29880,29747.82,29785.55,986.41657
1653519600,29785.56,29787.05,29537.31,29542.15,1662.05721
1653523200,29542.14,29877.42,29503.72,29786.79,1705.6722
1653526800,29786.8,29819.9,29661.28,29677.27,1080.45821
1653530400,29677.28,29886.64,29677.27,29809.55,1103.97905
1653534000,29809.56,29857,29675,29837.16,1341.0716
1653537600,29837.16,29876.72,29747.6,29772.13,988.94185
1653541200,29772.13,29850,29664.52,29720.54,1471.17717
1653544800,29720.55,29750.37,29337.77,29681.29,2778.19259
1653548400,29681.3,29746.94,29564.94,29733.7,1899.70862
1653552000,29733.71,29744.25,28877,29009.59,10145.88705
1653555600,29009.58,29255.45,28881.75,29193.66,3941.88933
1653559200,29193.66,29256.68,29117.22,29144.26,1619.00862
1653562800,29144.26,29186.1,28925.33,28998.4,5653.88388
1653566400,28998.4,29144.38,28800,28951.46,7013.28126
1653570000,28951.46,28981.41,28019.56,28811,18414.47459
1653573600,28811,29361.89,28792.46,29250.71,11579.74126
1653577200,29250.7,29495,29222.15,29393.1,4359.73629
1653580800,29393.1,29787.69,29370,29586.31,5130.96042
1653584400,29586.31,29677.96,29464.81,29638.62,2065.11332
1653588000,29638.61,29645.79,29479.99,29605.21,2214.08134
1653591600,29605.21,29619.79,29373.35,29379.76,2483.00926
1653595200,29379.76,29593.7,29285.13,29460.01,1822.48199
1653598800,29460.01,29682.84,29460,29578.92,1487.30219
1653602400,29578.92,29669.63,29489.27,29508.87,1267.567
1653606000,29508.88,29556.47,29174,29201.35,3014.03554
1653609600,29201.35,29390.34,29025.3,29074.51,3668.7136
1653613200,29074.5,29131.65,28880,28959.82,4209.86129
1653616800,28959.82,29088.88,28840.39,28988.95,3376.29015
1653620400,28988.94,29155.26,28970.92,29020.01,1910.76971
1653624000,29020.01,29113.89,28873.06,28927.29,2917.24574
1653627600,28927.3,29051.6,28643.89,28799.99,7258.46856
1653631200,28799.99,29039,28650,28974.53,7939.07277
1653634800,28974.53,29214,28900.17,28992.99,3551.7513
1653638400,28993,29142.75,28785.56,28940.95,3674.40041
1653642000,28940.95,29085.18,28884.21,29033.24,2434.92877
1653645600,29033.25,29051.54,28779.4,28834.75,2437.52558
1653649200,28834.76,29054.48,28810,28912.96,2399.24588
1653652800,28912.95,29397.66,28861.77,29259.9,4473.35383
1653656400,29259.91,29379.54,29125.68,29324.71,4280.17138
1653660000,29324.72,29341.41,28742.92,28787.42,4033.05023
1653663600,28787.42,28965.41,28639.26,28850.45,4428.96097
1653667200,28850.46,28936.44,28659,28733.99,3215.20924
1653670800,28734,28868.93,28340,28388.14,8825.60958
1653674400,28388.13,28489.99,28282.9,28466.67,3838.29979
1653678000,28466.68,29056,28414,28880,3781.24873
1653681600,28880,29025,28699.99,28755.88,3286.62526
1653685200,28755.88,28842.46,28700,28718.71,1085.27382
1653688800,28718.71,28907.13,28650.01,28822.96,864.55848
1653692400,28822.96,28856.31,28504.64,28629.8,3107.88503
1653696000,28629.81,28825.44,28558.24,28806.3,1875.59197
1653699600,28806.3,28842.93,28450,28615.82,5775.34689
1653703200,28615.83,28743.02,28598.43,28685.95,1288.08616
1653706800,28685.94,28854.05,28630.81,28819.2,1787.27409
1653710400,28819.2,28890,28754.4,28833.13,1362.65989
1653714000,28833.12,28949.39,28777.02,28876.96,1812.58195
1653717600,28876.96,28917.98,28770.78,28865.21,1267.23219
1653721200,28865.2,28917.15,28819.2,28885.72,983.03562
1653724800,28885.71,28925,28766.68,28838.49,1433.54976
1653728400,28838.49,28884.55,28768.2,28804.82,926.09019
1653732000,28804.81,28849.79,28771.38,28804.9,876.92555
1653735600,28804.89,28930.81,28779.49,28828.02,1414.11096
1653739200,28828.02,29032,28795.78,28979.86,1560.29485
1653742800,28979.85,29266,28945.71,29071.81,2609.18058
1653746400,29071.81,29101.64,28930,28957.23,1098.68856
1653750000,28957.23,29089.32,28890,28988.21,1372.67136
1653753600,28988.2,29050,28902.84,28907.5,1084.13049
1653757200,28907.5,29030,28784.48,28886.61,2238.88338
1653760800,28886.61,29019.16,28886.6,29001.74,599.37685
1653764400,29001.74,29067.01,28943.03,29019.82,665.98027
1653768000,29019.81,29042.22,28985.43,29026.27,525.284
1653771600,29026.27,29060,28991.9,29017.47,450.20101
1653775200,29017.46,29040,28960,28992.65,413.19818
1653778800,28992.65,29154.61,28991.05,29031.33,1058.97652
1653782400,29031.33,29045.34,28970.3,29005.47,786.45225
1653786000,29005.46,29024.65,28900,28925.85,940.66592
1653789600,28925.85,28925.86,28839.21,28904.13,1227.04778
1653793200,28904.12,28997.21,28876.08,28984.32,719.15298
1653796800,28984.31,28984.32,28914.96,28941.09,456.89978
1653800400,28941.1,29049.39,28932.97,29043.09,542.01008
1653804000,29043.1,29060.32,28987.52,29034.84,576.53965
1653807600,29034.84,29037.98,28996.42,29008.35,498.38752
1653811200,29008.35,29190,28987.24,29063.3,1520.4673
1653814800,29063.29,29075,28952.7,28990.46,1206.82047
1653818400,28990.46,29216.76,28990.45,29159.49,1768.40223
1653822000,29159.5,29235.76,29112.01,29213.85,1557.66031
1653825600,29213.85,29489,29198.01,29380.43,3053.96027
1653829200,29380.43,29483.57,29312,29332.97,1238.61076
1653832800,29332.96,29382.94,29289.1,29298.95,1039.78051
1653836400,29298.95,29298.96,29166.51,29215.98,1486.62814
1653840000,29215.97,29339.95,29215.97,29285.25,974.67788
1653843600,29285.25,29355.5,29179.81,29222.97,795.15167
1653847200,29222.96,29253.28,29162.07,29165.95,660.51153
1653850800,29165.95,29199.57,29077.98,29126.41,1116.17307
1653854400,29126.4,29182.95,29091.67,29182.95,806.89307
1653858000,29182.95,29242.93,29171.1,29235.64,530.86826
1653861600,29235.64,29587.78,29175.29,29426.81,3083.20527
1653865200,29426.81,29499.8,29400.45,29468.1,980.38094
1653868800,29468.1,29470.61,29299.62,29322.46,1174.28881
1653872400,29322.45,29775.99,29320.21,29770.01,3296.7504
1653876000,29770,30279.15,29761.48,30216.71,7189.13189
1653879600,30216.7,30400,30209.62,30353.07,3204.19374
1653883200,30353.07,30432.12,30236.55,30332.84,2659.89887
1653886800,30332.83,30479.87,30297.05,30462.09,2574.84692
1653890400,30462.08,30928.71,30421.19,30702.52,7152.94322
1653894000,30702.52,30742.97,30542.14,30636.12,2880.22779
1653897600,30636.12,30736,30571.04,30731.78,1863.21411
1653901200,30731.78,30765.09,30593.72,30716.03,2843.55486
1653904800,30716.02,30758.49,30556.63,30596.27,2826.03603
1653908400,30596.27,30706.44,30581.52,30665.37,1818.86969
1653912000,30665.38,30931,30354.47,30537.25,5155.24941
1653915600,30537.25,30572.13,30269.22,30519.3,3069.35712
1653919200,30519.3,30748.64,30440.2,30467.42,3374.50978
1653922800,30467.42,30679,30450,30634.08,1933.56178
1653926400,30634.08,30714.22,30566.54,30622.04,1908.30848
1653930000,30622.04,30786.49,30582.7,30706.84,1788.90178
1653933600,30706.85,30720,30643.04,30674.8,796.6629
1653937200,30674.79,30878.1,30586.27,30643.11,3952.9504
1653940800,30643.1,31438.48,30500,31277.18,13450.89959
1653944400,31277.18,32222,30992.34,31807.98,12707.97414
1653948000,31807.99,31912.79,31400,31768.45,6284.84685
1653951600,31768.45,31894.6,31623.17,31734.22,2878.76904
1653955200,31734.23,31861.55,31445.59,31573.73,3174.01244
1653958800,31573.74,31619.38,31440.52,31558.69,1695.9495
1653962400,31558.69,31718,31520.87,31695.53,1361.95407
1653966000,31695.54,31835.73,31627.79,31772.82,4484.9679
1653969600,31772.81,31800.67,31654.72,31691.5,1181.40009
1653973200,31691.51,31739.48,31621.02,31641.63,1526.98987
1653976800,31641.64,31662.22,31434.66,31499.46,2719.85773
1653980400,31499.46,31585.14,31480.95,31573.77,1482.11959
1653984000,31573.76,31726.18,31570.12,31624.82,1750.68548
1653987600,31624.82,31640.77,31496.09,31546.01,1831.62888
1653991200,31546.01,31698.34,31518.39,31669.99,1634.79732
1653994800,31670,31842.69,31662.62,31767,1993.87778
1653998400,31766.99,31803.62,31547.93,31613.68,2011.42295
1654002000,31613.68,31927.58,31200.01,31392.79,5852.04046
1654005600,31392.79,31740,31226.01,31684.45,4407.26718
1654009200,31684.45,32181.37,31558.82,32058.53,4460.93216
1654012800,32058.52,32399,31839.67,32158.03,6124.06408
1654016400,32158.04,32197.25,31891.03,32122.09,3005.99799
1654020000,32122.09,32161.99,31592.33,31682.91,3624.22881
1654023600,31682.09,31784.7,31570.53,31625.71,3215.28839
1654027200,31625.71,31813.65,31584.29,31813.65,1277.75606
1654030800,31813.65,31831.94,31657.26,31720.01,968.45304
1654034400,31720,31895.01,31683.9,31869.28,1443.70621
1654038000,31869.27,31936.5,31770.29,31801.04,1203.71834
1654041600,31801.05,31982.97,31688.01,31936.54,2237.33599
1654045200,31936.53,31947.26,31836.99,31926.12,1280.94083
1654048800,31926.13,31926.13,31731.01,31806.72,1647.05696
1654052400,31806.71,31806.72,31614.01,31627.3,1937.06614
1654056000,31627.29,31670,31371.45,31566.6,2528.78791
1654059600,31566.6,31626.93,31445.76,31622.28,1293.69241
1654063200,31622.28,31669.01,31568.69,31584.62,1058.34091
1654066800,31584.62,31642.68,31474.4,31482.43,1693.71781
1654070400,31482.42,31647.31,31450,31624.91,2005.46649
1654074000,31624.9,31708.39,31614,31695.99,1187.22373
1654077600,31696,31709.99,31540.46,31553,1399.10858
1654081200,31552.99,31670.69,31444,31609.16,2405.2173
1654084800,31609.15,31846.27,31533.66,31727.65,2698.50253
1654088400,31727.65,31901.34,31649.43,31739.45,3429.33158
1654092000,31739.44,31819.02,30955,31172.49,7201.07578
1654095600,31172.48,31239.14,30600,30742.59,10280.12197
1654099200,30742.59,30744.19,30291.67,30419.62,14127.39573
1654102800,30419.62,30429.71,29901.29,30179.67,11518.4614
1654106400,30179.68,30445,30119.41,30167.69,5554.23114
1654110000,30167.69,30351.74,30002.92,30126.72,6735.20838
1654113600,30126.71,30162.44,29301,29636.09,13421.54865
1654117200,29636.1,29772.15,29576.72,29592.93,2013.80831
1654120800,29592.92,29769.61,29519.58,29747.16,2091.86169
1654124400,29747.17,30074.95,29728.8,29805.83,3650.1316
1654128000,29805.84,29817.89,29594.55,29680,2826.62933
1654131600,29680.01,29888.02,29640.18,29811.89,1742.44118
1654135200,29811.9,29903.74,29778.12,29826.16,1292.33107
1654138800,29826.16,29856.93,29703.05,29730.12,1690.59886
1654142400,29730.12,29824.11,29650.93,29817.24,1223.11546
1654146000,29817.24,29885.29,29683.82,29875.72,1545.78454
1654149600,29875.72,29951.73,29806.79,29915.24,1213.29204
1654153200,29915.24,30123.35,29901.01,29968.26,2812.52841
1654156800,29968.27,30020.84,29914.14,29938.48,1508.58728
1654160400,29938.47,30019.23,29871,29934.5,1468.23464
1654164000,29934.5,30171.82,29865,30034.37,2138.70768
1654167600,30034.37,30210.18,29961.04,30173.67,2236.3885
1654171200,30173.66,30186.64,30051.36,30089.29,1889.59851
1654174800,30089.29,30251.96,29597.01,29895.28,8229.09439
1654178400,29895.29,30144.93,29768.27,30052.08,5264.79605
1654182000,30052.08,30387.84,30040.97,30212.73,4196.22918
1654185600,30212.73,30408.54,30184.72,30294.44,2694.37916
1654189200,30294.45,30353.51,30166.42,30193.95,2162.49035
1654192800,30193.95,30330,29977.45,30138.75,1977.71791
1654196400,30138.74,30301.14,30068.96,30293.01,1748.67124
1654200000,30293,30389.56,30243.15,30243.74,1295.32193
1654203600,30243.74,30382.69,30235.7,30367.37,691.25502
1654207200,30367.37,30689,30324.1,30482.95,3426.21289
1654210800,30482.95,30642.79,30433.05,30452.62,1687.02366
1654214400,30452.63,30515.2,30359.54,30401.53,1755.69048
1654218000,30401.53,30699,30384.92,30628.38,2067.0197
1654221600,30628.39,30667.33,30532.34,30549.76,1105.54346
1654225200,30549.77,30562.15,30468.17,30529.96,1115.90936
1654228800,30529.96,30547.2,30422.62,30425,1199.14326
1654232400,30425.01,30561.32,30413.08,30540.64,1043.07229
1654236000,30540.64,30543.95,30363.07,30363.08,1035.46628
1654239600,30363.07,30489.71,30282.29,30443.74,1807.68814
1654243200,30443.7,30529.07,30393.46,30440.97,1536.6775
1654246800,30440.97,30475.48,30156.41,30250,2799.59414
1654250400,30249.99,30268.05,29745.37,29821.3,4220.7974
1654254000,29821.3,29954.67,29680,29758.19,3524.68684
1654257600,29758.2,29889.49,29486.1,29531.45,6514.17152
1654261200,29531.35,29773.5,29439.71,29722.17,5560.21352
1654264800,29722.18,29767.62,29282.36,29478.65,5028.32153
1654268400,29478.65,29576.35,29339.63,29506.24,2678.20877
1654272000,29506.25,29558.16,29401,29544.18,1811.41965
1654275600,29544.19,29677.14,29436.3,29507.86,2315.48089
1654279200,29507.85,29560,29465.4,29549.97,1261.59698
1654282800,29549.97,29620,29491.09,29572.52,1375.87989
1654286400,29572.52,29741.76,29558.3,29662.43,1087.51887
1654290000,29662.43,29863.25,29652.24,29807.1,1088.90461
1654293600,29807.1,29887.56,29704.81,29730.41,1207.62764
1654297200,29730.41,29744.21,29648.2,29700.21,926.81455
1654300800,29700.21,29763.35,29680.36,29717.59,719.79255
1654304400,29717.59,29747.13,29546.86,29584.26,1295.12164
1654308000,29584.26,29619.15,29500,29568.26,2212.70647
1654311600,29568.26,29643.55,29549.55,29560.12,1225.98934
1654315200,29560.12,29734.49,29546.78,29715.67,1548.15348
1654318800,29715.67,29723.49,29654.87,29682.1,404.50481
1654322400,29682.11,29714,29655.38,29694.9,612.11494
1654326000,29694.9,29705.81,29646.27,29700.96,478.26152
1654329600,29700.96,29800,29681.16,29750.03,825.71662
1654333200,29750.03,29771.32,29673.64,29724.96,884.1162
1654336800,29724.96,29791.04,29706.7,29729.9,831.17642
1654340400,29729.9,29742.09,29594.91,29681.69,897.04996
1654344000,29681.68,29703.64,29516.01,29538,1134.57345
